"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"7513",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.6666666666667,550,0.0359982663342297,381,4,1.32098765432099,0,0,41,0.544282674789429
"7514",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.3827160493827,373,0.0512595491243952,439,5,0.938271604938272,4.83950617283951,0,42,0.429063081741333
"7515",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.9876543209877,681.5,0.0472598677236833,377,4,1.2962962962963,4.24691358024691,0,74,0.443925380706787
"7516",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.5061728395062,145.5,0.0484621345118322,551,7,0.234567901234568,0,0,94,0.43646764755249
"7517",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.5308641975309,1000,0.0394265750359203,289,2,2.16049382716049,0,0,96,0.426878213882446
"7518",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.3456790123457,372.5,0.0515855273838579,375,6,0.765432098765432,0,0,77,0.435212373733521
"7519",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.1111111111111,630.5,0.0489545271424156,360,4,1.55555555555556,0,0,98,0.455871105194092
"7520",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,40.8024691358025,205,0.103615455203742,442,6,0.382716049382716,5.14814814814815,0,60,0.435898065567017
"7521",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.1728395061728,723.5,0.0436667707601513,360,3,1.60493827160494,0,0,29,0.486210823059082
"7522",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.7901234567901,554.5,0.0363345564806649,346,5,1.1358024691358,0,0,80,0.514410495758057
"7523",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.9753086419753,754.5,0.0461780073939958,337,3,2.09876543209877,0,0,66,0.485322713851929
"7524",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.7654320987654,492.5,0.062537778516265,423,5,0.962962962962963,4.76543209876543,0,68,0.482532739639282
"7525",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.5061728395062,361.5,0.0566496889675596,396,6,0.679012345679012,0,0,76,0.481423854827881
"7526",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,54.0493827160494,500.5,0.0473335864909561,387,5,1.06172839506173,0,0,16,0.455819845199585
"7527",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.037037037037,479,0.0456220993606766,430,5,0.950617283950617,4.49382716049383,0,99,0.479468584060669
"7528",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.0617283950617,465,0.0465777896408617,358,5,1.1358024691358,3.93827160493827,0,70,0.492034435272217
"7529",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.2098765432099,451,0.0585299376268449,359,5,1.07407407407407,0,0,49,0.45670485496521
"7530",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.1481481481481,753.5,0.064606111927202,334,3,2.04938271604938,0,0,30,0.491525411605835
"7531",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.037037037037,158,0.118556459143096,495,7,0.222222222222222,5.06172839506173,0,55,0.460518360137939
"7532",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,46.7530864197531,272.5,0.0620954465497343,413,6,0.617283950617284,4.28395061728395,0,18,0.502438068389893
"7533",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.3456790123457,313,0.102266907242473,409,6,0.753086419753086,4.79012345679012,0,12,0.481054544448853
"7534",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,53.0864197530864,1000,0.0310704402882666,202,1,3.19753086419753,0,0,100,0.546586275100708
"7535",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.5432098765432,529.5,0.048927649830185,406,5,0.753086419753086,4.98765432098765,0,58,0.528259992599487
"7536",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,53.0740740740741,522.5,0.0788994281706556,359,5,0.888888888888889,0,0,75,0.524431467056274
"7537",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.4197530864198,532,0.030497305343652,371,5,0.938271604938272,3.74074074074074,0,8,0.502496719360352
"7538",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.1604938271605,684,0.0420147955387594,402,4,1.38271604938272,0,0,95,0.506096124649048
"7539",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.9876543209877,160.5,0.0984376128068891,457,7,0.222222222222222,5.02469135802469,0,82,0.517386913299561
"7540",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.641975308642,310,0.0741899708366654,434,6,0.506172839506173,0,0,78,0.531243324279785
"7541",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.3827160493827,529,0.0457811593912199,329,5,1.23456790123457,0,0,32,0.514152765274048
"7542",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,55.1604938271605,303.5,0.0775555081015908,382,6,0.469135802469136,4.46913580246914,0,22,0.494131803512573
"7543",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,42.5185185185185,413,0.0895872444898071,443,5,0.802469135802469,0,0,91,0.527805805206299
"7544",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,57.5679012345679,795.5,0.0342327087249563,303,3,2.19753086419753,0,0,25,0.511671304702759
"7545",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,53.8518518518519,602,0.04337786776516,427,4,1.55555555555556,0,0,20,0.551928520202637
"7546",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,37.8765432098765,182.5,0.15784239124244,448,7,0.333333333333333,4.90123456790123,0,3,0.556497097015381
"7547",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.3333333333333,171,0.0765429979883341,476,7,0.358024691358025,4.64197530864198,0,79,0.536812305450439
"7548",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,54.7530864197531,342.5,0.0562133793545576,433,6,0.567901234567901,0,0,88,0.515689611434937
"7549",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.0123456790123,602,0.0368312745797545,291,4,1.83950617283951,0,0,53,0.541288614273071
"7550",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,43.9506172839506,494.5,0.0505792224885592,366,5,1.08641975308642,3.62962962962963,0,62,0.553440809249878
"7551",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.4938271604938,913.5,0.0330989956159629,255,2,3.09876543209877,0,0,85,0.54034948348999
"7552",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.8024691358025,1000,0.0385832804244615,263,1,2.95061728395062,0,0,9,0.55755090713501
"7553",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,53.4197530864198,630,0.0254439540039591,360,4,1.65432098765432,4.07407407407407,0,56,0.521414518356323
"7554",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.1111111111111,903.5,0.0490431534518153,290,3,2.71604938271605,0,0,28,0.570078611373901
"7555",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,38.8765432098765,51.5,0.147300259773494,905,9,0,5.53086419753086,0,87,0.565755844116211
"7556",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.358024691358,699,0.0571756726899812,351,4,1.34567901234568,0,0,13,0.57219409942627
"7557",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.1604938271605,510.5,0.0495181379257543,414,5,0.975308641975309,4.25925925925926,0,59,0.567531824111938
"7558",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.6543209876543,790,0.0725469197128201,322,3,1.54320987654321,3.85185185185185,0,81,0.545219898223877
"7559",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.7530864197531,777.5,0.0309871793591725,352,3,1.83950617283951,0,0,23,0.570623397827148
"7560",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.9876543209877,656.5,0.0589661517889535,343,4,1.58024691358025,0,0,92,0.620671510696411
"7561",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.0493827160494,322,0.0562084642591081,471,6,0.493827160493827,0,0,69,0.594891309738159
"7562",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.0740740740741,911,0.0359666720792479,255,2,2.95061728395062,0,0,45,0.53805685043335
"7563",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,37.4567901234568,30.5,0.175786196619978,1122,9,0,5.30864197530864,0,17,0.59056282043457
"7564",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.1234567901235,336.5,0.0313441675539184,407,6,0.753086419753086,3.82716049382716,0,33,0.602490425109863
"7565",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.7777777777778,362,0.0458861213060377,387,5,0.851851851851852,4.41975308641975,0,47,0.605860948562622
"7566",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.2222222222222,462,0.0700682389417312,385,5,1.23456790123457,4.49382716049383,0,24,0.595350980758667
"7567",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.7160493827161,336.5,0.0317393896429144,447,6,0.777777777777778,0,0,64,0.594719409942627
"7568",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.3333333333333,722.5,0.0400712442211021,338,4,1.14814814814815,0,0,37,0.676051139831543
"7569",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.6049382716049,869,0.0533573115312739,359,3,2.12345679012346,4.16049382716049,0,72,0.631506681442261
"7570",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.7037037037037,431,0.0565532154144205,451,5,0.777777777777778,5.09876543209877,0,39,0.611061811447144
"7571",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,44.2469135802469,99,0.143162518814352,633,7,0.246913580246914,5.35802469135802,0,46,0.638201713562012
"7572",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.2962962962963,591,0.0832997740664113,380,5,0.814814814814815,4.64197530864198,0,1,0.618557453155518
"7573",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,56.1728395061728,394,0.0511987203834275,384,5,0.950617283950617,0,0,36,0.629769802093506
"7574",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,45.0617283950617,755.5,0.0713873616649036,298,3,1.76543209876543,3.06172839506173,0,83,0.625900745391846
"7575",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.2716049382716,790.5,0.0526265547363153,314,3,2.23456790123457,3.85185185185185,0,40,0.6179358959198
"7576",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.1975308641975,753.5,0.0457972757499215,313,4,1.79012345679012,0,0,73,0.643654823303223
"7577",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,42.4938271604938,159,0.0964679737895258,460,7,0.345679012345679,0,0,90,0.622883081436157
"7578",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.8641975308642,892.5,0.0528671629030218,272,3,2.18518518518519,3.08641975308642,0,14,0.639407396316528
"7579",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.3950617283951,717,0.0611428930090035,350,4,1.60493827160494,0,0,2,0.630275726318359
"7580",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,41.2469135802469,95.5,0.126090865101292,599,7,0.271604938271605,4.74074074074074,0,26,0.676261901855469
"7581",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.358024691358,728.5,0.0404502849001766,345,4,1.69135802469136,3.59259259259259,0,21,0.639951705932617
"7582",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.3456790123457,121,0.0526212131063832,523,7,0.308641975308642,4.18518518518519,0,52,0.658581733703613
"7583",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.358024691358,421,0.0530564910006073,376,5,0.962962962962963,0,0,7,0.639123201370239
"7584",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.5308641975309,346.5,0.0554805792073551,389,6,0.580246913580247,4.23456790123457,0,35,0.654283285140991
"7585",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.641975308642,389,0.0485336226534235,415,5,0.962962962962963,0,0,63,0.678101778030396
"7586",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,46.7530864197531,773.5,0.0473481123766129,289,3,2.38271604938272,0,0,34,0.679194688796997
"7587",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.7160493827161,400.5,0.037122389929949,376,5,0.975308641975309,0,0,15,0.673962354660034
"7588",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.358024691358,426.5,0.054480406026135,344,5,0.950617283950617,0,0,71,0.66984748840332
"7589",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,50.2839506172839,503.5,0.0453320596370168,386,5,0.814814814814815,0,0,38,0.711052656173706
"7590",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,56.3703703703704,276.5,0.0483017867221157,385,6,0.604938271604938,0,0,19,0.673526287078857
"7591",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,37.0123456790123,43.5,0.173517273206115,948,9,0,0,0,50,0.674659967422485
"7592",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.8024691358025,455.5,0.0582336292946918,383,5,0.938271604938272,4.22222222222222,0,97,0.678367137908936
"7593",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,49.1975308641975,631,0.0342362639016423,342,4,1.4320987654321,0,0,4,0.723141670227051
"7594",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,47.1975308641975,708.5,0.0448367783709998,348,4,1.49382716049383,0,0,57,0.665689468383789
"7595",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,51.5061728395062,898,0.0495344323491393,272,2,2.82716049382716,0,0,86,0.681945323944092
"7596",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.8271604938272,204,0.129738853985906,439,6,0.54320987654321,5.08641975308642,0,89,0.671858310699463
"7597",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,39.5925925925926,106.5,0.132936965093729,621,7,0.296296296296296,5.66666666666667,0,48,0.722566366195679
"7598",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.1851851851852,866.5,0.0693584658809408,276,3,2,3.03703703703704,0,5,0.701693296432495
"7599",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,52.6666666666667,707,0.082310477497248,357,4,1.25925925925926,0,0,54,0.687941551208496
"7600",0.5,2000,0.5,11.0987082235515,5,10,0.15,24,24,75,2,76,48.6666666666667,687,0.0521920302878199,355,4,1.54320987654321,3.96296296296296,0,51,0.736860990524292
"7601",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,38.8148148148148,146.5,0.150213536062066,848,5,1.16049382716049,8.07407407407407,0,12,0.710721492767334
"7602",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,43.6666666666667,148.5,0.0958866212761336,846,5,0.962962962962963,7.37037037037037,0,84,0.721311807632446
"7603",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,41.9382716049383,241,0.180764611682589,747,5,0.851851851851852,0,0,67,0.736947774887085
"7604",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,29.8271604938272,54,0.213470936429735,1531,7,0.308641975308642,0,0,31,0.744301319122314
"7605",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,48.5185185185185,281.5,0.107503418014623,627,4,1.44444444444444,6.96296296296296,0,6,0.790360689163208
"7606",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,33.4814814814815,97,0.241331241661069,1111,6,0.876543209876543,7.53086419753086,0,44,0.794616937637329
"7607",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,37.4691358024691,121,0.22257712056944,971,6,0.469135802469136,0,0,82,0.637391090393066
"7608",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,36.2592592592593,50,0.19129317765125,1503,7,0.395061728395062,8.16049382716049,0,11,0.396455526351929
"7609",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,41.5555555555556,133,0.146229041605872,901,5,1.01234567901235,0,0,13,0.402166366577148
"7610",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,46.320987654321,376,0.0846447879805275,673,4,1.30864197530864,0,0,100,0.401147603988647
"7611",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,26,29,0.318616492016161,1801,7,0.283950617283951,0,0,59,0.421727180480957
"7612",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,49.0246913580247,535,0.0572905902564418,600,3,2.01234567901235,0,0,96,0.420764446258545
"7613",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,52.7283950617284,484.5,0.0532830710379397,584,3,1.81481481481481,6.25925925925926,0,61,0.386656045913696
"7614",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,49.4938271604938,401,0.111153363904758,616,4,1.24691358024691,0,0,9,0.460480690002441
"7615",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,41.679012345679,280.5,0.156808058175588,749,4,1.20987654320988,7.93827160493827,0,29,0.449991703033447
"7616",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,48.7283950617284,256,0.0613698614483159,716,4,1.95061728395062,0,0,58,0.416406631469727
"7617",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,30.0740740740741,60.5,0.319890815602439,1383,6,0.481481481481481,8.93827160493827,0,53,0.475103855133057
"7618",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,53.3950617283951,738,0.0531012154117764,559,3,1.95061728395062,0,0,81,0.449158668518066
"7619",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,31.4074074074074,70,0.234140278318805,1192,6,0.728395061728395,0,0,76,0.46567440032959
"7620",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,34.7160493827161,67.5,0.173637948207736,1345,6,0.567901234567901,9.16049382716049,0,95,0.433455944061279
"7621",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,37.3333333333333,135.5,0.131296659276136,932,5,0.851851851851852,0,0,26,0.524544954299927
"7622",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,47.320987654321,551,0.0664310231197399,669,3,1.76543209876543,0,0,93,0.493194580078125
"7623",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,37.0740740740741,237.5,0.182715263416653,694,5,0.679012345679012,0,0,7,0.482037305831909
"7624",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,38.9382716049383,138.5,0.161216335876978,953,5,0.790123456790123,0,0,32,0.501126289367676
"7625",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,24.4444444444444,25,0.384294090382016,2075,8,0.0617283950617284,7.8641975308642,0,42,0.439589262008667
"7626",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,41,106,0.124757773948353,1002,6,0.604938271604938,7.06172839506173,0,49,0.481469869613647
"7627",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,31.9259259259259,68.5,0.21937443128702,1260,6,0.666666666666667,8.18518518518519,0,10,0.478029251098633
"7628",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,41.1728395061728,108.5,0.191130450396983,1090,6,0.580246913580247,7.72839506172839,0,77,0.444435358047485
"7629",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,39.358024691358,131.5,0.158316507276762,918,5,0.91358024691358,0,0,65,0.533490180969238
"7630",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,35.8518518518519,116.5,0.201891046221079,981,6,0.654320987654321,0,0,90,0.458016395568848
"7631",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,25.6049382716049,25.5,0.326451342111465,2093,8,0.0740740740740741,0,0,62,0.487119913101196
"7632",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,47.6296296296296,247.5,0.0690168810354463,652,4,1.27160493827161,5.85185185185185,0,85,0.51318621635437
"7633",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,39.8641975308642,116,0.154875699708684,945,6,0.728395061728395,0,0,80,0.505085706710815
"7634",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,35.5555555555556,48.5,0.19188733372927,1743,7,0.283950617283951,8.79012345679012,0,97,0.495294570922852
"7635",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,37.5679012345679,141.5,0.144325255233753,807,5,0.938271604938272,0,0,56,0.502770900726318
"7636",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,39.6172839506173,130.5,0.178735898682641,946,5,0.530864197530864,0,0,66,0.487299919128418
"7637",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,40.1975308641975,243.5,0.124533776056601,611,5,1.01234567901235,7.66666666666667,0,22,0.518749952316284
"7638",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,48.7407407407407,795,0.0328669555248583,526,2,3.08641975308642,0,0,78,0.598603963851929
"7639",0.5,2000,0.5,18.4089970678091,5,10,0.15,24,24,75,2,77,52.8024691358025,268,0.0983100819630405,614,4,1.37037037037037,0,0,94,0.625108242034912
